"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","qn6","qn7","qn8","qn9","qn10","qn11","qn12","qn13","qn14","qn15","qn16","qn17","qn18","qn19","qn20","qn21","qn22","qn23","qn24","qn25","qn26","qn27","qn28","qn29","qn30","qn31","qn32","qn33","qn34","qn35","qn36","qn37","qn38","qn39","qn40","qn41","qn42","qn43","qn44","qn45","qn46","qn47","qn48","qn49","qn50","qn51","qn52","qn53","qn54","qnfrvgg","qnanytbg","qnminpag","qnwkrdg","qnrovwtg","qnovwtg","weight","stratum","psu"
"4","1","2",1.64,43.00,"1","7","7","3","5","5","3","8","3","3","8","3","3","2","7","5","3","2","2","2","2","4","4","3","1",,"3","1",,,,,,"1",,,,,,"8","6","3","1","7","3","4","5","4","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,,,217.5888,200801006,11.0
"3","1","2",,,"1","5","7","3","2","5","3","1","8",,,"1",,,"7","2","5","4","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"8","6","2","3","1","1","1","5","2","4",2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,,217.5888,200801006,11.0
"4","2","2",1.67,52.00,"1","2","3","5","4","5","5","2","3","4","2","4","3","3","2","8","5","1","1","1","2","4","1","1","1","1","5","5",,,,,,"1",,,,,,"8","3","4","1","2","3","2","1","1","3",2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,195.8038,200801006,11.0
"4","2","3",1.30,62.00,"1","4","4","4","4","4","3","1","1",,"1","1","1","1","1","1","3","3","1","1","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","1","2","1","1","2",,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,,,,,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"4","1","3",,,"1","4","4","4","5","5","4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","4","1","1","1","1","2","1",,,,,,"1",,,,,,"8","8","1","3","4","1","5","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,205.5196,200801006,11.0
"5","1","3",1.56,40.00,"3","1","4","3","5","5","3","2","3","1","1","1","1","1","1","1","3","2","2","2","2","4","1","1","1","1","1","2",,,,,,"1",,,,,,"8","8","1","8","5","1","4","5","5","5",2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,205.5196,200801006,11.0
"6","1","3",1.60,54.00,"1","4","2","6","5","4","4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1",,,,,,"1",,,,,,"3","3","1","1",,"1","4","5","4","4",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,205.5196,200801006,11.0
"4","1","3",1.51,48.00,"1","4","2","5","5","5","4","1","1",,,"1","1","1","1","1","2","1","2","2","2","3","1","1","1","1","2","1",,,,,,"1",,,,,,"1",,"1","1","1","2","4","4","5","1",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,,,205.5196,200801006,11.0
"5","2","3",,,"3","5","1","3","2","5","5","1","1","1","1","1","1","1","1","1","5","5","2","2","1","2","1","1","1","1","1","1",,,,,,"1",,,,,,"1","2","2","1","2","1","1","1","2","3",2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"4","1","3",1.57,45.00,"1","3","3","3","4","5","3","4","8","1","1","1","1","1","3",,"2","2","2","2","2","4",,,"4",,"5","1",,,,,,"1",,,,,,"1",,,"5","1","3","4","3","3","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,1.0,,,205.5196,200801006,11.0
"4","2","3",1.55,65.00,"3","4","3","3","2","5","4","4","1","2","1","8","4","8",,,"3","5","2","1","1","3","1","1","1","1","3","5",,,,,,"1",,,,,,"4","1","6","1","4","1","3","4","5","1",2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"4","2","3",1.65,42.00,"1","4","4","3","5","5","4","1","1","1","1","1","1","1","1","1","1","2","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","2","2","8","2","1","5","5","5","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"5","2","3",1.65,95.00,"3","1","2","3","3","5","5","1","1","2","1","8","1","1","7","7","1","4","1","1","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"3","2","4","8","1","2","2","5","5","5",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"5","1","3",1.77,52.00,"1","4","3","4","5","5","5","2","2","2","8","5","5","3","1","1","3","3","2","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"7","7","2","1","3","3","2","5","1","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,205.5196,200801006,11.0
"4","1","3",1.75,48.00,"1","5","5","4","4","5","3","1",,"1","1","1","1","1",,,"1","3","2","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"5","4","3","2","2","2","3","3","3","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,205.5196,200801006,11.0
"6","1","3",1.65,57.00,"3","3","3","3","5","5","4","1","2","2","2","1","1","1","1","1","3","4","2","2","2","3","1","1","1","1","1","2",,,,,,"1",,,,,,"1","6","1","1","3","1","1","2","2","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,205.5196,200801006,11.0
"5","2","3",1.57,61.00,"1","4","4","6","4","4","5","2","8",,,,,,,,"3","3","1","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"4","2","2","3","7","2","3","5","4","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"5","2",,,,"1","3","7","4","5","4","5","2","1","4","1","8","1","1","1","1","1","1","1","2","2","4","1","1","1",,"1","1",,,,,,"1",,,,,,"8","2","1","1","7","1","5","5","5","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"6","2","3",1.65,57.00,"1","3","1","4","3","4","3","1","1","1","1","1","1","1","1","1","3","1","1","1","1","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2",,"1","1","7","1","1","3","3","2",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,,,203.2449,200801006,11.0
"6","1","3",1.74,50.00,"1","7","5","5","5","5","5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","4","1","1","1","1","3","1",,,,,,"1",,,,,,"5","5","2","8","4","1","3","2","2","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,205.5196,200801006,11.0
"4","1","3",1.47,43.00,"3","5","5","4","5","5","5","1","1","1","1","1","1","1","1","1","2","3","2","2","2","2","1","1","1","1","1","1",,,,,,"1",,,,,,"6","4","2","8","1","1","4","4","4","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,205.5196,200801006,11.0
"4","1","3",1.60,50.00,"1","5","3","5","5","5","5","2","1","1","1","1","1","1","1","1","2","2","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"3","4","1","8","1","1","3","5","2","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,205.5196,200801006,11.0
"4","1","3",1.30,52.00,"1","3","3","3","5","5","3","3","3","1","1","1","1","1",,,"2","5","2","2","2","4","1","1","1","1","1","2",,,,,,"1",,,,,,"2","3","1","3","4","1","3","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,205.5196,200801006,11.0
"5","2","3",1.50,58.00,"1","3","3","4","5","4","5","1","1","1","1","1","1","1","1",,"1","3","2","2","2","3","1","1","1","1","1","1",,,,,,"1",,,,,,"3","1","1","1","3","1","4","1","3","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"4","2","3",1.65,50.00,"1","4","4","4","5","5","5","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","1","1","1","1","2","1",,,,,,"1",,,,,,"6","3","2","8","2","1","4","5","5","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"4","2","3",1.58,57.00,"2","3","4","4","5","5","5","3","1","1","1","1","1","1","2","8","3","3","2","2","2","3","1","1","1","1","3","1",,,,,,"1",,,,,,"2","2","2","7","1","2","3","5","3","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
"6","1","3",,,"1","3","3","4","5","5","5","1","1","1","1","1","1","1","6","2","3","3","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","4","1","1","1","1","3","4","5","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,205.5196,200801006,11.0
"6","1","3",1.75,52.00,"3","2","5","4","5","5","5","5","4","3","2","3","2","6","4","3","3","3","1","1","2","4","6","7","7","3","4","1",,,,,,,,,,,,,"6","1","1","4","1","4","5","4",,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,1.0,,,205.5196,200801006,11.0
"4","2","3",1.55,53.00,"2","3","2","3","4","4","3","3","3","2","2","1","1","1","1","1","3","3","1","2","2","4","1","1","1","1","3","2",,,,,,"1",,,,,,"4","6","3","8","2","1","3","4","3","4",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.2449,200801006,11.0
,,,,,"1","4","2","5","5","5","5","1","1","1","1","1","1","1","1","1","3","3","1","1","2","2",,"1","1","1","1","1",,,,,,"1",,,,,,"2","2","2","7","2","1","3","4","4","3",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,236.7138,200801005,9.0
"3",,"1",,,"1","3","3","3","4","5","5","4","3","1","1","1","1","1","1","1","4","2","2","2","2","3","1","1","1","1","5","2",,,,,,"1",,,,,,"1","3","2","7","4","1","2","1","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,223.4564,200801005,9.0
"3","2","3",,,"1","2","3","3","3","5","5","3","3","1","1","1","1","1","1","1","5","3","2","1","2","1",,"1","1",,"3","1",,,,,,"1",,,,,,"1","1","2","8","3","1","1","1","1","5",2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,2.0,,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,208.2509,200801005,9.0
"5","1","1",1.57,41.00,"5","4","4","5","5","5","5","3","1","2","1","1","1","1","1","1","3","1","2","2","2","4","1","1","1","1","1","1",,,,,,,,,,,,"5","3","1","2","1","1","3","5","3","3",1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,236.7138,200801005,9.0
"4","2","1",,,"1","5","3","5","5","5","5","4","1","2","2","1","1","1","1","1","2","3","2","2","2","3","1","1","1","1","5","2",,,,,,"1",,,,,,"3","3","3","8","7","1","4","5","2","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,223.4564,200801005,9.0
"3","2","1",,,"1","5","3","5","5","5","5","5","1","4","1","1","1","1","1","1","3","3","2","2","2","4","1","1","1","1","4","2",,,,,,"1",,,,,,"3","3","4","8","7","1","4","1","1","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,223.4564,200801005,9.0
"3","1","1",,,"3","1","2","2","3","5","5",,"5","1",,"1","1","1","4","7","3","3","1","2","2","4","3","3","1","3","1",,,,,,,,,,,,,"8","8","2","8","2","2","1","3","1",,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,,,236.7138,200801005,9.0
"3","2","1",1.64,60.00,"3","3","5","5","3","5","5","1","2","2","3","4","3","3","1","1","3","3","1","2","2","4","1","1","1","1","2","1",,,,,,"1",,,,,,"2","2","1","8","2","1","5","5","3","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,223.4564,200801005,9.0
"3","2","1",,,"1","4","3","4","5","5","5","1","1","1","1","1","1","1","2","5","2","2","2","2","2","3","1","1","1","1","2","5",,,,,,"1",,,,,,"3","3","1","8","2","1","5","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,223.4564,200801005,9.0
"6","1","1",,,"4","2","2",,,,"5","1","8","2","5","4","3","3",,,"4","3","1","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"1","1","1","1","1","5","1","1","1","1",1.0,2.0,2.0,,,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,236.7138,200801005,9.0
"3","2","3",1.57,47.00,"1","6","4","3","3","5","5","2","1","1","1","1","1","1","1","1","2","1","2","2","2","4","1","1","1","1","2","1",,,,,,"1",,,,,,"2","2","3","8","2","1","2","4","3","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,208.2509,200801005,9.0
"3","2","1",1.73,59.00,"1","2","5","4","5","5","5","1","1","1","1","1","1","1","1","1","4","3","2","1","2","3","1","1","1","1","2","5",,,,,,"1",,,,,,"1","1","3","8","1","1","2","4","2","2",2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,223.4564,200801005,9.0
"3","2","1",,,"3","4","2","5","5","5","5","1","1","1","1","1","1","1","1","1","5","5","2","2","2","3","1","1","1","1","1","1",,,,,,"1",,,,,,"1","3","2","8","3","1","5","5","1","5",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,223.4564,200801005,9.0
"5","1","1",,,"2","2","7","3","5","5","5","2","8","2","5","1",,,,,"1","1","1","1","2","4","1","1","1","1","5","2",,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,236.7138,200801005,9.0
"2","1","1",1.57,45.00,"1","5","4","4","5","5","5","2","8","2","2","5","3","2","3","3","4","2","2","2","2","3","1","1","1","1","2","2",,,,,,"1",,,,,,"3","4","2","8","1","1","1","5","4","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,236.7138,200801005,9.0
"4","1","1",1.73,68.00,"4","7","7","6","5","5","5","1","1",,,"1","1","1","1",,"1",,"1","1","1","4","1","1","1","1",,"1",,,,,,,,,,,,,,,,,,"2","2","2",,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,,1.0,1.0,1.0,2.0,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,,,,,236.7138,200801005,9.0
"3","2","1",,,"1","7","2","1","3","5","4","1","1","1","1","1","1","1","1","1","5","5","1","2","2","4","1","1",,"1","5","2",,,,,,"1",,,,,,"1","3","3","8","3","1","5","5","1","5",2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,,,223.4564,200801005,9.0
"3","2","1",,,"1","5","4","4","4","5","5","1","1","1","1","1","1","1","1","1","3","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","3","1","7","2","1","2","3","3","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,223.4564,200801005,9.0
"3","1","1",1.50,50.00,"1","6","5","5","5","5","4","3","8","2","7","3","2","4",,,"3","1","2","1","2","2","1","1","1","1","5","1",,,,,,"1",,,,,,"8","8","6","8","2","1","4","5","3","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,236.7138,200801005,9.0
